PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2011-06-13,-43.12, -44.26, -2.75, 1.63, 1.21, 5.1, repro,
2011-06-14,-43.28, -44.59, -4.99, 1.68, 1.26, 5.26, repro,
2011-06-15,-43.82, -44.34, 0.24, 1.4, 1.07, 4.42, repro,
2011-06-16,-43.14, -45.04, -0.60, 1.32, 1.02, 4.19, repro,
2011-06-17,-42.53, -44.96, -3.30, 1.6, 1.21, 5.03, repro,
2011-06-18,-42.81, -44.98, 0.48, 1.52, 1.16, 4.83, repro,
2011-06-19,-43.53, -45.36, 0.24, 1.44, 1.1, 4.55, repro,
2011-06-20,-42.72, -44.78, -2.37, 1.32, 1.02, 4.23, repro,
2011-06-21,-43.86, -45.49, 0.86, 1.35, 1.04, 4.28, repro,
2011-06-22,-41.44, -45.46, -3.31, 1.7, 1.29, 5.42, repro,
2011-06-23,-43.42, -44.82, 2.92, 1.7, 1.29, 5.42, repro,
2011-06-24,-43.83, -45.22, -0.35, 1.39, 1.06, 4.41, repro,
2011-06-25,-44.00, -45.34, 4.82, 1.42, 1.09, 4.53, repro,
2011-06-26,-43.04, -44.42, 0.90, 1.31, 1.01, 4.19, repro,
2011-06-27,-43.22, -44.97, 5.75, 1.84, 1.38, 5.77, repro,
2011-06-28,-43.48, -45.49, 2.81, 1.38, 1.06, 4.36, repro,
2011-06-29,-44.00, -45.56, 5.72, 1.51, 1.17, 4.81, repro,
2011-06-30,-43.01, -45.52, 1.54, 1.45, 1.12, 4.6, repro,
2011-07-01,-43.99, -45.32, 5.01, 1.4, 1.08, 4.44, repro,
2011-07-02,-43.63, -45.28, -0.38, 1.49, 1.15, 4.74, repro,
2011-07-03,-43.50, -45.20, 5.25, 1.66, 1.28, 5.27, repro,
2011-07-04,-43.52, -45.74, 0.81, 1.35, 1.04, 4.28, repro,
2011-07-05,-42.86, -45.76, -3.93, 1.54, 1.19, 4.89, repro,
2011-07-06,-43.81, -45.92, -0.49, 1.37, 1.06, 4.37, repro,
2011-07-07,-43.22, -46.49, 5.08, 1.77, 1.34, 5.58, repro,
2011-07-08,-44.01, -46.15, 2.14, 1.58, 1.21, 5.02, repro,
2011-07-09,-44.03, -46.21, 4.48, 1.37, 1.05, 4.35, repro,
2011-07-10,-43.88, -45.97, 4.40, 1.63, 1.22, 5.09, repro,
2011-07-11,-42.91, -46.76, 3.54, 1.58, 1.19, 4.97, repro,
2011-07-12,-43.27, -46.22, -1.97, 1.55, 1.17, 4.85, repro,
2011-07-13,-43.64, -45.31, -1.56, 1.77, 1.33, 5.57, repro,
2011-07-14,-44.04, -46.03, 5.20, 1.4, 1.06, 4.41, repro,
2011-07-15,-43.54, -46.58, 9.89, 1.74, 1.3, 5.46, repro,
2011-07-16,-42.60, -46.64, 5.18, 1.5, 1.12, 4.76, repro,
2011-07-17,-43.84, -46.10, 3.86, 1.6, 1.2, 5.06, repro,
2011-07-18,-42.88, -46.70, 2.28, 1.4, 1.06, 4.42, repro,
2011-07-19,-42.55, -46.97, 0.20, 1.71, 1.27, 5.37, repro,
2011-07-20,-43.06, -47.03, 3.69, 1.46, 1.09, 4.58, repro,
2011-07-21,-43.96, -47.31, 1.65, 1.62, 1.2, 5.07, repro,
2011-07-22,-43.38, -46.63, 4.25, 1.47, 1.1, 4.63, repro,
2011-07-23,-43.00, -46.65, 0.10, 1.42, 1.06, 4.51, repro,
2011-07-24,-43.65, -46.67, -0.18, 1.7, 1.24, 5.33, repro,
2011-07-25,-43.13, -47.14, 0.41, 1.76, 1.3, 5.58, repro,
2011-07-26,-43.90, -46.57, 5.89, 1.61, 1.2, 5.06, repro,
2011-07-27,-43.53, -46.07, 5.70, 1.42, 1.06, 4.46, repro,
2011-07-28,-44.00, -45.96, 3.03, 1.43, 1.07, 4.5, repro,
2011-07-29,-44.69, -45.27, 4.13, 1.52, 1.1, 4.68, repro,
2011-07-30,-42.77, -46.41, 5.34, 1.48, 1.1, 4.65, repro,
2011-07-31,-43.54, -46.64, 10.71, 1.82, 1.34, 5.69, repro,
2011-08-01,-43.45, -46.38, 0.35, 1.35, 1, 4.25, repro,
2011-08-02,-43.25, -46.79, 10.45, 1.87, 1.38, 5.96, repro,
2011-08-03,-42.62, -46.59, 4.35, 1.63, 1.19, 5.13, repro,
2011-08-04,-43.71, -47.07, 2.10, 1.46, 1.09, 4.62, repro,
2011-08-05,-42.92, -46.74, 4.28, 1.69, 1.27, 5.32, repro,
2011-08-06,-43.55, -46.50, 5.30, 1.43, 1.07, 4.47, repro,
2011-08-07,-43.19, -46.49, 6.56, 1.43, 1.08, 4.52, repro,
2011-08-08,-43.91, -45.93, 9.27, 1.4, 1.05, 4.46, repro,
2011-08-09,-43.00, -46.84, 3.29, 1.45, 1.13, 4.68, repro,
2011-08-10,-42.63, -45.18, 3.97, 1.58, 1.23, 5.05, repro,
2011-08-11,-43.64, -46.25, 7.73, 1.57, 1.17, 4.9, repro,
2011-08-12,-44.55, -46.54, 5.13, 1.42, 1.06, 4.44, repro,
2011-08-13,-44.01, -46.51, 5.40, 1.64, 1.22, 5.19, repro,
2011-08-14,-44.52, -45.74, 5.86, 1.64, 1.22, 5.16, repro,
2011-08-15,-44.46, -46.94, 5.42, 1.47, 1.1, 4.65, repro,
2011-08-16,-45.00, -47.32, 3.03, 1.45, 1.08, 4.6, repro,
2011-08-17,-45.58, -48.25, 5.18, 1.82, 1.36, 5.72, repro,
2011-08-18,-44.91, -47.38, 6.90, 1.74, 1.29, 5.51, repro,
2011-08-19,-46.43, -47.85, 8.43, 1.64, 1.23, 5.22, repro,
2011-08-20,-47.04, -48.63, 7.43, 1.61, 1.19, 5.06, repro,
2011-08-21,-47.44, -48.38, 10.58, 1.63, 1.21, 5.13, repro,
2011-08-22,-46.97, -49.07, 9.68, 1.9, 1.39, 5.98, repro,
2011-08-23,-46.39, -49.86, 14.06, 1.88, 1.38, 5.87, repro,
2011-08-24,-47.42, -49.98, 12.22, 1.94, 1.39, 5.98, repro,
2011-08-25,-48.27, -50.49, 10.49, 2.02, 1.47, 6.33, repro,
2011-08-26,-47.19, -50.92, 3.90, 1.79, 1.33, 5.58, repro,
2011-08-27,-47.97, -50.27, 3.03, 1.64, 1.19, 5.12, repro,
2011-08-28,-47.84, -51.08, 14.74, 2.47, 1.73, 7.66, repro,
2011-08-29,-45.55, -52.05, 15.09, 2.21, 1.59, 6.91, repro,
2011-08-30,-47.50, -50.54, 9.34, 2.06, 1.46, 6.26, repro,
2011-08-31,-47.48, -51.26, 5.88, 1.45, 1.04, 4.46, repro,
2011-09-01,-46.66, -51.33, 4.48, 1.43, 1.04, 4.47, repro,
2011-09-02,-47.69, -50.63, 3.88, 1.64, 1.2, 5.15, repro,
2011-09-03,-48.17, -50.73, 4.97, 1.4, 1.03, 4.38, repro,
2011-09-04,-47.00, -51.09, 6.26, 1.5, 1.09, 4.65, repro,
2011-09-05,-47.97, -51.67, 6.63, 1.62, 1.19, 5.1, repro,
2011-09-06,-47.91, -51.35, 7.74, 1.4, 1.03, 4.4, repro,
2011-09-07,-45.53, -50.55, 4.88, 1.52, 1.11, 4.74, repro,
2011-09-08,-47.32, -50.72, 5.17, 1.61, 1.18, 5.06, repro,
2011-09-09,-47.58, -50.65, 2.63, 1.48, 1.09, 4.65, repro,
2011-09-10,-47.96, -50.26, 4.35, 1.59, 1.16, 4.99, repro,
2011-09-11,-47.02, -52.14, 6.28, 1.67, 1.22, 5.25, repro,
2011-09-12,-47.34, -50.48, 4.51, 1.65, 1.21, 5.19, repro,
2011-09-13,-47.12, -51.63, 5.41, 1.49, 1.1, 4.73, repro,
2011-09-14,-48.26, -50.85, 4.52, 1.63, 1.2, 5.14, repro,
2011-09-15,-46.95, -51.44, 9.13, 1.81, 1.33, 5.71, repro,
2011-09-16,-49.07, -51.01, 11.83, 1.74, 1.27, 5.47, repro,
2011-09-17,-47.41, -51.81, 13.88, 1.79, 1.3, 5.6, repro,
2011-09-18,-47.54, -51.72, 7.74, 1.95, 1.46, 6.26, repro,
2011-09-19,-47.53, -51.12, 5.98, 1.89, 1.43, 6.1, repro,
2011-09-20,-48.58, -50.85, 6.00, 1.54, 1.15, 4.84, repro,
2011-09-21,-47.91, -51.29, 4.89, 1.95, 1.46, 6.19, repro,
2011-09-22,-47.68, -52.75, 20.03, 1.98, 1.45, 6.26, repro,
2011-09-23,-49.30, -52.53, 16.54, 2.04, 1.5, 6.4, repro,
2011-09-24,-46.70, -52.93, 11.04, 1.86, 1.37, 5.91, repro,
2011-09-25,-48.89, -52.22, 13.29, 2.52, 1.83, 8.01, repro,
2011-09-26,-47.76, -51.01, 10.85, 1.86, 1.37, 5.81, repro,
2011-09-27,-47.00, -52.74, 18.71, 2.11, 1.55, 6.71, repro,
2011-09-28,-47.14, -50.94, 4.61, 1.58, 1.19, 5.05, repro,
2011-09-29,-47.27, -51.45, 8.33, 1.52, 1.12, 4.78, repro,
2011-09-30,-48.06, -50.96, 16.59, 1.84, 1.38, 5.81, repro,
2011-10-01,-47.70, -51.20, 9.25, 1.75, 1.31, 5.57, repro,
2011-10-02,-47.54, -50.87, 3.93, 1.53, 1.14, 4.85, repro,
2011-10-03,-47.69, -51.13, 13.30, 1.76, 1.32, 5.61, repro,
2011-10-04,-48.80, -51.59, 14.42, 1.96, 1.42, 6.19, repro,
2011-10-05,-47.68, -52.66, 16.95, 1.52, 1.11, 4.77, repro,
2011-10-06,-48.06, -51.90, 14.17, 1.37, 1.01, 4.33, repro,
2011-10-07,-47.71, -52.04, 11.52, 1.48, 1.09, 4.66, repro,
2011-10-08,-48.04, -51.23, 7.71, 1.58, 1.16, 5.04, repro,
2011-10-09,-48.52, -52.12, 14.85, 1.9, 1.38, 5.95, repro,
2011-10-10,-47.40, -51.47, 11.53, 2.12, 1.58, 6.7, repro,
2011-10-11,-48.10, -52.59, 9.56, 1.84, 1.35, 5.87, repro,
2011-10-12,-47.42, -51.73, 5.94, 1.83, 1.33, 5.74, repro,
2011-10-13,-47.33, -50.80, 2.39, 1.49, 1.09, 4.71, repro,
2011-10-14,-47.14, -50.64, 6.09, 1.47, 1.07, 4.64, repro,
2011-10-15,-46.60, -51.18, 4.62, 1.39, 1.03, 4.41, repro,
2011-10-16,-47.41, -50.73, 6.14, 1.38, 1.03, 4.39, repro,
2011-10-17,-48.07, -50.90, 3.03, 1.51, 1.11, 4.76, repro,
2011-10-18,-47.54, -50.74, 5.00, 1.58, 1.16, 5, repro,
2011-10-19,-47.68, -51.52, 11.14, 1.62, 1.2, 5.15, repro,
2011-10-20,-47.54, -51.77, 8.12, 1.49, 1.1, 4.76, repro,
2011-10-21,-48.47, -51.68, 7.34, 1.53, 1.14, 4.87, repro,
2011-10-22,-49.17, -51.30, 11.23, 1.9, 1.4, 6.07, repro,
2011-10-23,-47.04, -50.62, 5.65, 1.74, 1.29, 5.57, repro,
2011-10-24,-48.07, -51.56, 4.97, 1.5, 1.13, 4.8, repro,
2011-10-25,-46.84, -50.94, 1.37, 1.45, 1.09, 4.64, repro,
2011-10-26,-47.39, -50.96, 4.80, 1.58, 1.18, 5.06, repro,
2011-10-27,-47.31, -52.13, 5.92, 1.44, 1.07, 4.59, repro,
2011-10-28,-47.60, -52.07, 7.27, 1.85, 1.37, 5.9, repro,
2011-10-29,-48.52, -51.52, 6.66, 1.63, 1.23, 5.21, repro,
2011-10-30,-47.22, -51.59, 11.12, 2.08, 1.53, 6.56, repro,
2011-10-31,-48.69, -51.84, 6.54, 1.94, 1.43, 6.14, repro,
2011-11-01,-48.64, -51.23, 5.57, 1.48, 1.13, 4.69, repro,
2011-11-02,-48.85, -51.52, 4.82, 1.58, 1.21, 5.04, repro,
2011-11-03,-47.70, -51.84, 7.58, 1.59, 1.21, 5.08, repro,
2011-11-04,-47.90, -52.08, 3.24, 1.39, 1.06, 4.44, repro,
2011-11-05,-47.60, -52.62, 10.75, 1.39, 1.07, 4.45, repro,
2011-11-06,-47.25, -52.30, 5.61, 1.4, 1.08, 4.46, repro,
2011-11-07,-47.18, -51.97, 3.31, 1.39, 1.06, 4.4, repro,
2011-11-08,-47.25, -51.85, -2.27, 1.43, 1.09, 4.54, repro,
2011-11-09,-47.63, -52.58, 1.75, 1.73, 1.32, 5.5, repro,
2011-11-10,-48.26, -52.52, 3.72, 1.59, 1.2, 5, repro,
2011-11-11,-48.03, -52.52, 10.31, 1.69, 1.26, 5.34, repro,
2011-11-12,-48.31, -53.61, 14.31, 1.66, 1.23, 5.2, repro,
2011-11-13,-48.76, -54.68, 19.92, 1.66, 1.24, 5.24, repro,
2011-11-14,-48.98, -53.62, 9.56, 1.67, 1.24, 5.28, repro,
2011-11-15,-48.45, -52.14, 6.38, 1.46, 1.1, 4.61, repro,
2011-11-16,-46.86, -51.59, 1.50, 1.53, 1.15, 4.83, repro,
2011-11-17,-47.37, -52.94, 8.91, 2.03, 1.51, 6.36, repro,
2011-11-18,-47.31, -53.13, 2.72, 1.57, 1.19, 4.93, repro,
2011-11-19,-47.28, -52.61, 1.89, 1.38, 1.04, 4.35, repro,
2011-11-20,-47.62, -52.25, 1.88, 1.43, 1.08, 4.48, repro,
2011-11-21,-48.39, -52.54, 4.32, 1.7, 1.28, 5.41, repro,
2011-11-22,-48.59, -53.63, 10.56, 1.72, 1.28, 5.4, repro,
2011-11-23,-48.68, -53.56, 2.47, 1.55, 1.14, 4.82, repro,
2011-11-24,-48.09, -53.44, 2.88, 1.65, 1.24, 5.21, repro,
2011-11-25,-47.45, -53.74, 5.76, 1.82, 1.33, 5.69, repro,
2011-11-26,-48.42, -52.82, -2.79, 1.73, 1.28, 5.4, repro,
2011-11-27,-47.99, -51.80, 0.90, 1.77, 1.31, 5.55, repro,
2011-11-28,-47.81, -51.57, -1.25, 1.67, 1.23, 5.25, repro,
2011-11-29,-48.15, -51.25, -5.25, 1.51, 1.15, 4.8, repro,
2011-11-30,-47.63, -52.29, -1.58, 1.49, 1.1, 4.67, repro,
2011-12-01,-48.26, -51.04, -10.51, 1.45, 1.08, 4.59, repro,
2011-12-02,-47.79, -51.70, -3.50, 1.7, 1.26, 5.25, repro,
2011-12-03,-48.54, -51.59, -5.17, 1.45, 1.08, 4.56, repro,
2011-12-04,-48.18, -51.16, -7.40, 1.46, 1.09, 4.59, repro,
2011-12-05,-47.85, -51.34, -5.76, 1.5, 1.12, 4.76, repro,
2011-12-06,-49.05, -51.87, -1.76, 1.58, 1.19, 5.01, repro,
2011-12-07,-48.17, -52.44, -2.37, 1.51, 1.12, 4.82, repro,
2011-12-08,-47.90, -51.89, 2.40, 1.37, 1.03, 4.38, repro,
2011-12-09,-48.67, -51.18, -3.64, 1.41, 1.05, 4.48, repro,
2011-12-10,-48.53, -52.36, -4.44, 1.42, 1.09, 4.52, repro,
2011-12-11,-48.81, -52.56, 3.24, 1.41, 1.1, 4.5, repro,
2011-12-12,-48.27, -52.42, 3.85, 1.42, 1.1, 4.56, repro,
2011-12-13,-48.02, -52.93, 6.59, 1.47, 1.12, 4.66, repro,
2011-12-14,-47.17, -52.62, 4.32, 1.54, 1.17, 4.83, repro,
2011-12-15,-47.86, -52.38, -4.97, 1.42, 1.11, 4.49, repro,
2011-12-16,-48.03, -51.97, -4.88, 1.42, 1.09, 4.48, repro,
2011-12-17,-48.62, -51.83, -2.49, 1.41, 1.12, 4.48, repro,
2011-12-18,-48.63, -52.19, -0.64, 1.56, 1.21, 4.87, repro,
2011-12-19,-48.39, -52.13, 1.10, 1.37, 1.08, 4.3, repro,
2011-12-20,-48.25, -52.36, 0.51, 1.52, 1.2, 4.81, repro,
2011-12-21,-48.54, -51.95, -0.36, 1.49, 1.18, 4.7, repro,
2011-12-22,-47.82, -51.54, -3.85, 1.42, 1.12, 4.51, repro,
2011-12-23,-48.03, -52.26, -1.72, 1.58, 1.23, 4.99, repro,
2011-12-24,-47.61, -52.37, -0.50, 1.57, 1.21, 4.92, repro,
2011-12-25,-48.99, -52.31, -1.59, 1.89, 1.44, 5.91, repro,
2011-12-26,-48.04, -52.39, 0.91, 1.65, 1.28, 5.16, repro,
2011-12-27,-48.01, -53.11, 2.02, 1.62, 1.25, 5.06, repro,
2011-12-28,-49.16, -53.05, 4.85, 1.7, 1.3, 5.36, repro,
2011-12-29,-48.26, -54.03, 7.36, 1.92, 1.47, 6.04, repro,
2011-12-30,-47.64, -53.85, 1.97, 1.76, 1.35, 5.56, repro,
2011-12-31,-48.97, -53.74, 0.44, 1.57, 1.21, 4.95, repro,
2012-01-01,-48.10, -52.54, -0.05, 1.47, 1.13, 4.61, repro,
2012-01-02,-48.91, -51.81, 0.48, 1.76, 1.34, 5.53, repro,
2012-01-03,-49.26, -52.85, -0.05, 1.64, 1.24, 5.12, repro,
2012-01-04,-47.51, -54.43, -0.55, 1.83, 1.37, 5.7, repro,
2012-01-05,-49.40, -53.94, 0.00, 1.83, 1.39, 5.73, repro,
2012-01-06,-49.16, -52.95, 0.93, 1.47, 1.13, 4.58, repro,
2012-01-07,-48.51, -52.88, 0.97, 1.42, 1.09, 4.41, repro,
2012-01-08,-48.96, -53.19, 3.57, 1.51, 1.15, 4.7, repro,
2012-01-09,-48.69, -53.42, 1.94, 1.67, 1.26, 5.17, repro,
2012-01-10,-48.59, -53.01, -2.79, 1.58, 1.2, 4.88, repro,
2012-01-11,-48.24, -52.46, -3.83, 1.41, 1.07, 4.38, repro,
2012-01-12,-48.36, -52.78, 1.23, 1.46, 1.1, 4.54, repro,
2012-01-13,-48.00, -52.40, -5.28, 1.61, 1.22, 5.01, repro,
2012-01-14,-48.18, -52.80, -3.98, 1.59, 1.21, 4.96, repro,
2012-01-15,-48.17, -53.87, -2.35, 1.55, 1.17, 4.83, repro,
2012-01-16,-48.17, -53.77, 0.20, 1.35, 1.02, 4.21, repro,
2012-01-17,-49.83, -53.61, -0.71, 2.7, 2.17, 8.54, repro,
2012-01-18,-47.52, -53.13, 3.13, 1.51, 1.14, 4.71, repro,
2012-01-19,-49.42, -53.65, 2.68, 2.98, 2.4, 9.41, repro,
2012-01-20,-48.96, -53.36, 4.53, 1.37, 1.03, 4.3, repro,
2012-01-21,-48.67, -53.78, 9.51, 1.78, 1.35, 5.61, repro,
2012-01-22,-49.14, -53.12, 5.49, 1.61, 1.21, 5.07, repro,
2012-01-23,-47.32, -53.24, 3.28, 1.76, 1.31, 5.53, repro,
2012-01-24,-48.64, -54.18, 1.65, 1.63, 1.2, 5.1, repro,
2012-01-25,-49.17, -55.22, 4.48, 1.93, 1.39, 5.98, repro,
2012-01-26,-48.83, -53.63, -3.42, 1.66, 1.24, 5.18, repro,
2012-01-27,-48.21, -53.71, -7.45, 1.42, 1.09, 4.58, repro,
2012-01-28,-48.72, -52.58, -4.96, 1.48, 1.1, 4.63, repro,
2012-01-29,-48.96, -53.48, 0.44, 1.52, 1.13, 4.72, repro,
2012-01-30,-49.58, -52.56, -1.05, 1.54, 1.14, 4.83, repro,
2012-01-31,-48.98, -53.62, 3.55, 1.53, 1.13, 4.74, repro,
2012-02-01,-49.03, -53.11, 3.22, 1.51, 1.11, 4.69, repro,
2012-02-02,-48.16, -52.71, -2.06, 1.44, 1.08, 4.51, repro,
2012-02-03,-48.82, -52.21, -5.45, 1.43, 1.06, 4.47, repro,
2012-02-04,-48.48, -52.37, -3.65, 1.52, 1.11, 4.69, repro,
2012-02-05,-48.19, -52.73, -3.06, 1.59, 1.16, 4.93, repro,
2012-02-06,-48.75, -52.29, -6.14, 1.5, 1.09, 4.66, repro,
2012-02-07,-48.69, -51.45, -3.95, 1.54, 1.17, 4.82, repro,
2012-02-08,-48.65, -53.91, -0.94, 1.85, 1.35, 5.72, repro,
2012-02-09,-48.25, -52.77, -4.28, 1.61, 1.21, 5.01, repro,
2012-02-10,-47.47, -53.56, -5.99, 1.59, 1.16, 4.87, repro,
2012-02-11,-48.26, -54.10, -2.89, 1.63, 1.19, 4.99, repro,
2012-02-12,-48.83, -53.86, -3.23, 1.51, 1.09, 4.64, repro,
2012-02-13,-49.24, -53.92, -0.38, 1.41, 1.03, 4.45, repro,
2012-02-14,-49.51, -53.96, -1.42, 1.44, 1.05, 4.39, repro,
2012-02-15,-49.29, -53.46, -4.02, 1.39, 1.03, 4.29, repro,
2012-02-16,-49.17, -52.81, -4.96, 1.67, 1.22, 5.11, repro,
2012-02-17,-49.35, -53.40, -4.57, 1.59, 1.17, 4.88, repro,
2012-02-18,-48.49, -53.61, -5.96, 1.62, 1.2, 4.95, repro,
2012-02-19,-49.43, -53.01, 1.88, 1.62, 1.18, 4.95, repro,
2012-02-20,-49.14, -53.01, -0.40, 3.35, 2.38, 9.74, repro,
2012-02-21,-49.49, -53.74, -0.46, 1.38, 1.01, 4.22, repro,
2012-02-22,-50.39, -55.93, -3.81, 1.83, 1.34, 5.64, repro,
2012-02-23,-49.94, -54.21, -0.12, 1.64, 1.19, 4.98, repro,
2012-02-24,-49.48, -53.50, -7.53, 1.52, 1.12, 4.71, repro,
2012-02-25,-49.90, -54.87, -1.58, 1.61, 1.18, 5.02, repro,
2012-02-26,-49.19, -52.94, -11.15, 1.66, 1.21, 5.13, repro,
2012-02-27,-48.48, -52.82, -4.33, 1.42, 1.02, 4.39, repro,
2012-02-28,-49.08, -54.27, 0.20, 1.5, 1.08, 4.62, repro,
2012-02-29,-49.10, -54.27, 1.65, 1.52, 1.13, 4.72, repro,
2012-03-01,-49.59, -54.24, 3.06, 1.42, 1.04, 4.38, repro,
2012-03-02,-50.02, -53.11, -1.32, 1.53, 1.13, 4.74, repro,
2012-03-03,-48.19, -54.46, -2.42, 1.55, 1.15, 4.81, repro,
2012-03-04,-49.45, -53.91, -2.71, 1.55, 1.15, 4.84, repro,
2012-03-05,-50.86, -54.69, -1.40, 1.66, 1.2, 5.1, repro,
2012-03-06,-49.11, -53.60, -5.56, 1.61, 1.2, 5.02, repro,
2012-03-07,-49.93, -53.99, 0.86, 1.45, 1.08, 4.56, repro,
2012-03-08,-48.97, -52.74, -5.89, 1.47, 1.09, 4.57, repro,
2012-03-09,-49.00, -54.09, -5.58, 1.65, 1.22, 5.11, repro,
2012-03-10,-48.85, -53.81, -1.13, 1.44, 1.06, 4.47, repro,
2012-03-11,-50.23, -54.15, 4.07, 1.61, 1.2, 4.98, repro,
2012-03-12,-49.12, -54.70, 1.10, 1.48, 1.11, 4.65, repro,
2012-03-13,-48.17, -54.67, 0.45, 1.53, 1.13, 4.78, repro,
2012-03-14,-49.79, -54.09, -0.11, 1.6, 1.19, 5.02, repro,
2012-03-15,-49.88, -54.82, 4.41, 1.66, 1.22, 5.16, repro,
2012-03-16,-49.80, -54.97, 1.39, 1.57, 1.19, 4.96, repro,
2012-03-17,-49.22, -54.62, 3.13, 1.51, 1.12, 4.7, repro,
2012-03-18,-50.01, -54.15, 2.01, 1.51, 1.11, 4.73, repro,
2012-03-19,-48.82, -53.95, -1.98, 1.48, 1.11, 4.63, repro,
2012-03-20,-50.20, -54.41, 3.12, 1.64, 1.2, 5.09, repro,
2012-03-21,-49.90, -53.50, -8.25, 1.61, 1.19, 5, repro,
2012-03-22,-48.30, -53.92, -7.01, 1.58, 1.16, 4.87, repro,
2012-03-23,-49.71, -53.48, -5.79, 1.5, 1.11, 4.66, repro,
2012-03-24,-48.76, -53.34, -8.49, 1.52, 1.16, 4.94, repro,
2012-03-25,-48.79, -53.48, -5.66, 1.46, 1.08, 4.51, repro,
2012-03-26,-49.37, -54.07, -0.80, 1.48, 1.09, 4.69, repro,
2012-03-27,-49.27, -53.03, -0.64, 1.57, 1.15, 4.93, repro,
2012-03-28,-49.61, -53.44, 3.36, 1.7, 1.23, 5.24, repro,
2012-03-29,-49.26, -54.19, 2.03, 1.53, 1.16, 4.91, repro,
2012-03-30,-50.63, -54.77, -1.21, 1.54, 1.14, 4.82, repro,
2012-03-31,-49.50, -54.55, 0.82, 1.6, 1.2, 5.03, repro,
2012-04-01,-50.57, -54.13, -2.59, 1.61, 1.17, 4.96, repro,
2012-04-02,-50.33, -53.96, -4.54, 1.53, 1.14, 4.74, repro,
2012-04-03,-48.85, -53.91, -7.84, 1.63, 1.2, 5.08, repro,
2012-04-04,-49.17, -53.66, -7.01, 1.42, 1.04, 4.32, repro,
2012-04-05,-49.86, -53.84, -7.48, 1.41, 1.02, 4.31, repro,
2012-04-06,-49.62, -53.27, -6.96, 1.46, 1.07, 4.53, repro,
2012-04-07,-49.52, -53.77, -11.50, 1.53, 1.12, 4.72, repro,
2012-04-08,-48.85, -53.55, -12.20, 1.5, 1.09, 4.65, repro,
2012-04-09,-48.25, -53.55, -10.60, 1.52, 1.1, 4.65, repro,
2012-04-10,-49.67, -54.10, -7.76, 1.52, 1.11, 4.67, repro,
2012-04-11,-49.45, -54.53, -3.23, 1.4, 1.05, 4.33, repro,
2012-04-12,-49.66, -53.95, -1.98, 1.47, 1.1, 4.61, repro,
2012-04-13,-49.29, -54.61, -2.80, 1.47, 1.07, 4.52, repro,
2012-04-14,-49.11, -54.19, -5.62, 1.41, 1.04, 4.38, repro,
2012-04-15,-47.55, -53.63, -6.60, 1.69, 1.23, 5.16, repro,
2012-04-16,-49.18, -54.54, -6.06, 1.56, 1.16, 4.86, repro,
2012-04-17,-48.75, -54.32, -7.78, 1.54, 1.14, 4.86, repro,
2012-04-18,-49.55, -54.44, -4.64, 1.57, 1.16, 4.85, repro,
2012-04-19,-49.57, -54.36, -8.03, 1.55, 1.16, 4.81, repro,
2012-04-20,-50.64, -54.32, -7.23, 1.73, 1.28, 5.42, repro,
2012-04-21,-50.02, -54.17, -11.73, 1.43, 1.07, 4.47, repro,
2012-04-22,-49.78, -53.48, -10.77, 1.47, 1.11, 4.64, repro,
2012-04-23,-50.45, -53.28, -7.80, 1.42, 1.07, 4.46, repro,
2012-04-24,-50.92, -53.93, -4.14, 1.46, 1.1, 4.58, repro,
2012-04-25,-50.68, -54.63, -6.18, 1.6, 1.21, 5.03, repro,
2012-04-26,-50.15, -54.19, -6.02, 1.6, 1.18, 4.98, repro,
2012-04-27,-49.88, -54.54, -4.31, 1.55, 1.14, 4.72, repro,
2012-04-28,-49.70, -53.79, -8.96, 1.39, 1.06, 4.39, repro,
2012-04-29,-49.81, -53.77, -7.16, 1.36, 1.02, 4.26, repro,
2012-04-30,-50.62, -54.72, -3.67, 1.63, 1.23, 5.13, repro,
2012-05-01,-51.28, -54.99, -1.98, 1.54, 1.17, 4.84, repro,
2012-05-02,-49.91, -54.12, -3.01, 1.34, 1.01, 4.22, repro,
2012-05-03,-49.42, -54.66, -6.59, 1.39, 1.04, 4.31, repro,
2012-05-04,-49.78, -53.97, -5.98, 1.51, 1.13, 4.69, repro,
2012-05-05,-50.36, -54.06, -13.90, 1.49, 1.12, 4.68, repro,
2012-05-06,-49.95, -53.74, -12.94, 1.43, 1.09, 4.48, repro,
2012-05-07,-50.77, -53.92, -9.33, 1.38, 1.04, 4.35, repro,
2012-05-08,-47.90, -54.47, -14.52, 1.65, 1.23, 5.22, repro,
2012-05-09,-49.48, -54.45, -9.54, 1.84, 1.36, 5.78, repro,
2012-05-10,-50.27, -53.89, -7.25, 1.46, 1.09, 4.61, repro,
2012-05-11,-49.16, -53.66, -9.68, 1.32, 0.98, 4.13, repro,
2012-05-12,-50.48, -54.04, -8.11, 1.28, 0.96, 4.04, repro,
